unit,cycle,reliability,y_obs,RUL_true,state_true
76,113,0.977515051306663,2,102,2
76,114,0.9766504998848602,2,101,2
76,115,0.9757544311557148,2,100,2
76,116,0.9748257206180707,2,99,2
76,117,0.9738632063529502,2,98,2
76,118,0.9728656880867999,2,97,2
76,119,0.9718319262600645,2,96,2
76,120,0.9707606411043691,2,95,2
76,121,0.9696505117319079,2,94,2
76,122,0.9685001752409843,2,93,2
76,123,0.9673082258420035,2,92,2
76,124,0.9660732140086019,2,91,2
76,125,0.9647936456590078,2,90,2
76,126,0.9999999353502727,1,89,2
76,127,0.9999999324089733,1,88,2
76,128,0.999999929338881,1,87,2
76,129,0.9999999261343714,1,86,2
76,130,0.999999922789571,1,85,2
76,131,0.999999919298346,1,84,2
76,132,0.9999999156542907,1,83,2
76,133,0.999999911850715,1,82,2
76,134,0.9999999078806319,1,81,2
76,135,0.9999999037367437,1,80,2
76,136,0.9999998994114289,1,79,2
76,137,0.9453557479253439,2,78,2
76,138,0.9433395255293278,2,77,2
76,139,0.9412528209633343,2,76,2
76,140,0.9390934152603972,2,75,2
76,141,0.9368590419650797,2,74,2
76,142,0.9345473880998173,2,73,2
76,143,0.9321560953441682,2,72,2
76,144,0.9296827614427059,2,71,2
76,145,0.9271249418577862,2,70,3
76,146,0.9244801516838572,2,69,3
76,147,0.9217458678403604,2,68,3
76,148,0.9189195315605639,2,67,3
76,149,0.915998551193886,2,66,3
76,150,0.9129803053393607,2,65,3
76,151,0.9098621463278901,2,64,3
76,152,0.9066414040707694,2,63,3
76,153,0.903315390291667,2,62,3
76,154,0.8998814031587625,2,61,3
76,155,0.8963367323330775,2,60,3
76,156,0.892678664448154,2,59,3
76,157,0.8889044890351285,2,58,3
76,158,0.885011504905893,2,57,3
76,159,0.8809970270054075,2,56,3
76,160,0.8768583937423201,2,55,3
76,161,0.28985586851032663,3,54,3
76,162,0.2828278657413186,3,53,3
76,163,0.27588988581789653,3,52,3
76,164,0.2690442953993356,3,51,3
76,165,0.26229330828998776,3,50,3
76,166,0.2556389838133437,3,49,3
76,167,0.24908322571693153,3,48,3
76,168,0.24262778159802678,3,47,3
76,169,0.23627424283740583,3,46,3
76,170,0.23002404502581653,3,45,3
76,171,0.22387846886550933,3,44,3
76,172,0.21783864152706323,3,43,3
76,173,0.21190553843986515,3,42,3
76,174,0.2060799854929739,3,41,3
76,175,0.2003626616217179,3,40,3
76,176,0.1947541017542268,3,39,3
76,177,0.1892547000912137,3,38,3
76,178,0.18386471369165147,3,37,3
76,179,0.17858426633656943,3,36,3
76,180,0.17341335264297797,3,35,3
76,181,0.1683518423999376,3,34,3
76,182,0.16339948509897884,3,33,3
76,183,0.15855591463146512,3,32,3
76,184,0.15382065412603296,3,31,3
76,185,0.14919312089994796,3,30,4
76,186,0.14467263149904475,3,29,4
76,187,0.1402584068018785,3,28,4
76,188,0.13594957716477074,3,27,4
76,189,0.13174518758557785,3,26,4
76,190,0.12764420286522626,3,25,4
76,191,0.12364551274733326,3,24,4
76,192,0.11974793701754194,3,23,4
76,193,0.00020842193189041236,4,22,4
76,194,0.00020095056158886404,4,21,4
76,195,0.00019373418308321622,4,20,4
76,196,0.00018676463957090217,4,19,4
76,197,0.00018003401327670865,4,18,4
76,198,0.00017353461923996782,4,17,4
76,199,0.00016725899923830667,4,16,4
76,200,0.00016119991585017424,4,15,4
76,201,0.00015535034664815317,4,14,4
76,202,0.00014970347852594212,4,13,4
76,203,0.00014425270215101538,4,12,4
76,204,0.00013899160654318177,4,11,4
76,205,0.00013391397377726655,4,10,4
77,1,1.0,0,195,0
77,2,1.0,1,194,0
77,3,0.9999999999999899,1,193,0
77,4,0.9999999999999705,1,192,0
77,5,0.9999999999999145,1,191,0
77,6,0.9999999999997853,1,190,0
77,7,0.9999999999995409,1,189,0
77,8,0.9999999999991365,1,188,0
77,9,0.9999999999985248,1,187,0
77,10,0.999999999997657,1,186,0
77,11,0.9999999999964818,1,185,0
77,12,0.9999999999949467,1,184,0
77,13,0.9999999999929968,1,183,0
77,14,0.9999999999905756,1,182,0
77,15,0.999999999987625,1,181,0
77,16,0.9999999999854428,0,180,1
77,17,0.9999999999805851,0,179,1
77,18,0.9999999999745787,0,178,1
77,19,0.9999999999672474,0,177,1
77,20,0.9999999999584006,0,176,1
77,21,0.9999999999478325,0,175,1
77,22,0.9999999999353218,0,174,1
77,23,0.9999999999206314,0,173,1
77,24,0.9999999999265607,1,172,1
77,25,0.9999999999146281,1,171,1
77,26,0.999999999901375,1,170,1
77,27,0.9999999998867135,1,169,1
77,28,0.9999999998705524,1,168,1
77,29,0.9999999997712808,0,167,1
77,30,0.9999999997332361,0,166,1
77,31,0.9999999998121117,1,165,1
77,32,0.9999999997889742,1,164,1
77,33,0.9999999997638295,1,163,1
77,34,0.9999999997365646,1,162,1
77,35,0.9999999997070623,1,161,1
77,36,0.9999999996752007,1,160,1
77,37,0.9999999996408537,1,159,1
77,38,0.9999999992221423,0,158,1
77,39,0.9999999991251083,0,157,1
77,40,0.9999999990188536,0,156,1
77,41,0.9999999989027469,0,155,1
77,42,0.9999999994270691,1,154,1
77,43,0.9999999993748737,1,153,1
77,44,0.9999999993191626,1,152,1
77,45,0.9999999992597646,1,151,1
77,46,0.9999999981501849,0,150,1
77,47,0.9999999979599598,0,149,1
77,48,0.999999997754565,0,148,1
77,49,0.9999999975330981,0,147,1
77,50,0.9999999989010063,1,146,1
77,51,0.9999999988155027,1,145,1
77,52,0.9999999967626282,0,144,1
77,53,0.9999999964670226,0,143,1
77,54,0.9999999961501999,0,142,1
77,55,0.9999999958109926,0,141,1
77,56,0.9999999983068575,1,140,1
77,57,0.999999998187133,1,139,1
77,58,0.9999999980607713,1,138,1
77,59,0.9999999942051643,0,137,1
77,60,0.999999993734686,0,136,1
77,61,0.9999999932336847,0,135,1
77,62,0.9999999927005936,0,134,1
77,63,0.9999999973186067,1,133,1
77,64,0.9999999915315362,0,132,1
77,65,0.9999999908920897,0,131,1
77,66,0.9999999967727248,1,130,1
77,67,0.9999999894940969,0,129,1
77,68,0.9999999887316058,0,128,1
77,69,0.9999999879240143,0,127,1
77,70,0.9999999870691336,0,126,1
77,71,0.9999999861646813,0,125,1
77,72,0.9999999954044384,1,124,1
77,73,0.9999999951351354,1,123,1
77,74,0.9999999831295848,0,122,1
77,75,0.9999999945564523,1,121,1
77,76,0.9999999942459125,1,120,2
77,77,0.9999999939204264,1,119,2
77,78,0.9999999935793509,1,118,2
77,79,0.9999999932220158,1,117,2
77,80,0.9999999928477227,1,116,2
77,81,0.9936484067177476,2,115,2
77,82,0.9999999920453179,1,114,2
77,83,0.9999999916156552,1,113,2
77,84,0.99999999116593,1,112,2
77,85,0.9999999667588769,0,111,2
77,86,0.9999999902028125,1,110,2
77,87,0.9999999896875871,1,109,2
77,88,0.9999999891486295,1,108,2
77,89,0.9999999885849221,1,107,2
77,90,0.9999999879954033,1,106,2
77,91,0.9999999873789663,1,105,2
77,92,0.9900329169134208,2,104,2
77,93,0.9999999476120454,0,103,2
77,94,0.9892061892916665,2,102,2
77,95,0.9999999846201838,1,101,2
77,96,0.9999999838508078,1,100,2
77,97,0.9999999830467944,1,99,2
77,98,0.9999999822066555,1,98,2
77,99,0.9999999275030431,0,97,2
77,100,0.9999999235583954,0,96,2
77,101,0.9999999194237573,0,95,2
77,102,0.9999999784527706,1,94,2
77,103,0.9999999774073269,1,93,2
77,104,0.9999999763153721,1,92,2
77,105,0.9999999751749024,1,91,2
77,106,0.9999999739838266,1,90,2
77,107,0.9820989901003393,2,89,2
77,108,0.9814019053100349,2,88,2
77,109,0.9999999700846602,1,87,2
77,110,0.9999999686683639,1,86,2
77,111,0.9999999671895545,1,85,2
77,112,0.9999999656455291,1,84,2
77,113,0.9999999640334665,1,83,2
77,114,0.9999999623504218,1,82,2
77,115,0.9757544311557148,2,81,2
77,116,0.9748257206180707,2,80,2
77,117,0.9738632063529502,2,79,2
77,118,0.9999999548448779,1,78,2
77,119,0.9999999527580191,1,77,2
77,120,0.9707606411043691,2,76,2
77,121,0.9999997806048433,0,75,2
77,122,0.9999999459318915,1,74,2
77,123,0.9999999434541393,1,73,2
77,124,0.9999999408678072,1,72,2
77,125,0.9999999381681647,1,71,2
77,126,0.9999999353502727,1,70,3
77,127,0.9999999324089733,1,69,3
77,128,0.999999929338881,1,68,3
77,129,0.9999999261343714,1,67,3
77,130,0.9576719495232573,2,66,3
77,131,0.9560910784267173,2,65,3
77,132,0.954453885036655,2,64,3
77,133,0.999999911850715,1,63,3
77,134,0.9999999078806319,1,62,3
77,135,0.9491853802042014,2,61,3
77,136,0.4852623881949648,3,60,3
77,137,0.4771061743637569,3,59,3
77,138,0.4689460611859241,3,58,3
77,139,0.4607863278779126,3,57,3
77,140,0.9999998801312746,1,56,3
77,141,0.9999998747720847,1,55,3
77,142,0.9999998691780592,1,54,3
77,143,0.9999998633388572,1,53,3
77,144,0.9999998572436762,1,52,3
77,145,0.4120775480149186,3,51,3
77,146,0.9244801516838572,2,50,3
77,147,0.39603965934232177,3,49,3
77,148,0.38807698744270147,3,48,3
77,149,0.38015732974576055,3,47,3
77,150,0.3722847282077437,3,46,3
77,151,0.3644631484338443,3,45,3
77,152,0.3566964713737313,3,44,3
77,153,0.3489884853479671,3,43,3
77,154,0.34134287843991284,3,42,3
77,155,0.33376323128512686,3,41,3
77,156,0.3262530102874507,3,40,3
77,157,0.31881556128795707,3,39,3
77,158,0.3114541037097779,3,38,3
77,159,0.30417172519851887,3,37,3
77,160,0.29697137677458973,3,36,3
77,161,0.28985586851032663,3,35,3
77,162,0.2828278657413186,3,34,3
78,1,1.0,0,178,1
78,2,1.0,0,177,1
78,3,0.9999999999999977,0,176,1
78,4,0.9999999999999915,0,175,1
78,5,0.9999999999999708,0,174,1
78,6,0.9999999999999153,0,173,1
78,7,0.9999999999997947,0,172,1
78,8,0.9999999999995682,0,171,1
78,9,0.9999999999991851,0,170,1
78,10,0.9999999999985829,0,169,1
78,11,0.9999999999964818,1,168,1
78,12,0.9999999999964175,0,167,1
78,13,0.9999999999946727,0,166,1
78,14,0.9999999999923452,0,165,1
78,15,0.9999999999893134,0,164,1
78,16,0.9999999999854428,0,163,1
78,17,0.9999999999805851,0,162,1
78,18,0.999999999974981,1,161,1
78,19,0.9999999999692872,1,160,1
78,20,0.9999999999584006,0,159,1
78,21,0.9999999999478325,0,158,1
78,22,0.9999999999353218,0,157,1
78,23,0.9999999999372577,1,156,1
78,24,0.9999999999265607,1,155,1
78,25,0.9999999999146281,1,154,1
78,26,0.999999999901375,1,153,1
78,27,0.9999999998867135,1,152,1
78,28,0.9999999998705524,1,151,1
78,29,0.9999999998527976,1,150,1
78,30,0.9999999998333512,1,149,1
78,31,0.9999999998121117,1,148,1
78,32,0.9999999996425902,0,147,1
78,33,0.9999999995891558,0,146,1
78,34,0.9999999995297211,0,145,1
78,35,0.9999999997070623,1,144,1
78,36,0.9999999996752007,1,143,1
78,37,0.9999999996408537,1,142,1
78,38,0.9999999996038902,1,141,1
78,39,0.999999999564174,1,140,1
78,40,0.9999999995215638,1,139,1
78,41,0.999999999475913,1,138,1
78,42,0.9999999994270691,1,137,1
78,43,0.9999999993748737,1,136,1
78,44,0.9999999993191626,1,135,1
78,45,0.9999999983261048,0,134,1
78,46,0.9999999981501849,0,133,1
78,47,0.9999999979599598,0,132,1
78,48,0.999999997754565,0,131,1
78,49,0.9999999975330981,0,130,1
78,50,0.9999999972946163,0,129,1
78,51,0.9999999970381354,0,128,1
78,52,0.9999999967626282,0,127,1
78,53,0.9999999964670226,0,126,1
78,54,0.9999999961501999,0,125,1
78,55,0.9999999958109926,0,124,1
78,56,0.9999999954481833,0,123,1
78,57,0.9999999950605015,0,122,1
78,58,0.9999999980607713,1,121,1
78,59,0.9999999942051643,0,120,2
78,60,0.999999993734686,0,119,2
78,61,0.9999999932336847,0,118,2
78,62,0.9999999974828462,1,117,2
78,63,0.9999999973186067,1,116,2
78,64,0.9999999971457606,1,115,2
78,65,0.9999999969639309,1,114,2
78,66,0.9999999967727248,1,113,2
78,67,0.999999996571733,1,112,2
78,68,0.9999999887316058,0,111,2
78,69,0.9999999961386705,1,110,2
78,70,0.9999999959056936,1,109,2
78,71,0.9999999861646813,0,108,2
78,72,0.9999999954044384,1,107,2
79,1,1.0,0,163,1
79,2,1.0,0,162,1
79,3,0.9999999999999899,1,161,1
79,4,0.9999999999999705,1,160,1
79,5,0.9999999999999145,1,159,1
79,6,0.9999999999999153,0,158,1
79,7,0.9999999999995409,1,157,1
79,8,0.9999999999991365,1,156,1
79,9,0.9999999999985248,1,155,1
79,10,0.999999999997657,1,154,1
79,11,0.9999999999964818,1,153,1
79,12,0.9999999999949467,1,152,1
79,13,0.9999999999929968,1,151,1
79,14,0.9999999999905756,1,150,1
79,15,0.999999999987625,1,149,1
79,16,0.9999999999840843,1,148,1
79,17,0.9999999999798912,1,147,1
79,18,0.9999999999745787,0,146,1
79,19,0.9999999999672474,0,145,1
79,20,0.9999999999584006,0,144,1
79,21,0.9999999999478325,0,143,1
79,22,0.9999999999353218,0,142,1
79,23,0.9999999999206314,0,141,1
79,24,0.9999999999035073,0,140,1
79,25,0.9999999998836788,0,139,1
79,26,0.9999999998608577,0,138,1
79,27,0.9999999998347375,0,137,1
79,28,0.9999999998049933,0,136,1
79,29,0.9999999997712808,0,135,1
79,30,0.9996504437982473,2,134,1
79,31,0.9999999998121117,1,133,1
79,32,0.9995827060697932,2,132,1
79,33,0.9999999997638295,1,131,1
79,34,0.9999999997365646,1,130,1
79,35,0.9999999997070623,1,129,1
79,36,0.9999999996752007,1,128,1
79,37,0.9999999996408537,1,127,1
79,38,0.9999999992221423,0,126,1
79,39,0.999999999564174,1,125,1
79,40,0.9999999995215638,1,124,1
79,41,0.999999999475913,1,123,1
79,42,0.9999999994270691,1,122,1
79,43,0.9999999993748737,1,121,1
79,44,0.9999999993191626,1,120,2
79,45,0.9999999992597646,1,119,2
79,46,0.9999999991965023,1,118,2
79,47,0.999999999129191,1,117,2
79,48,0.999999997754565,0,116,2
79,49,0.9999999975330981,0,115,2
79,50,0.9999999972946163,0,114,2
79,51,0.9999999970381354,0,113,2
79,52,0.9999999987249113,1,112,2
79,53,0.9999999986289987,1,111,2
79,54,0.9999999985275223,1,110,2
79,55,0.9999999984202295,1,109,2
79,56,0.9999999983068575,1,108,2
79,57,0.999999998187133,1,107,2
79,58,0.9999999980607713,1,106,2
79,59,0.9976726677513271,2,105,2
79,60,0.9999999977869402,1,104,2
79,61,0.9999999976388414,1,103,2
79,62,0.9972991895831985,2,102,2
79,63,0.9999999973186067,1,101,2
79,64,0.9970252468972111,2,100,2
79,65,0.9999999969639309,1,99,2
79,66,0.9967296904902893,2,98,2
79,67,0.999999996571733,1,97,2
79,68,0.9999999963605296,1,96,2
79,69,0.9999999961386705,1,95,2
79,70,0.9999999959056936,1,94,2
79,71,0.9999999956611169,1,93,2
79,72,0.9999999954044384,1,92,2
79,73,0.9999999951351354,1,91,2
79,74,0.9999999948526627,1,90,2
79,75,0.9999999945564523,1,89,2
79,76,0.9999999942459125,1,88,2
79,77,0.9999999939204264,1,87,2
79,78,0.9999999935793509,1,86,2
79,79,0.9999999932220158,1,85,2
79,80,0.9999999928477227,1,84,2
79,81,0.9999999924557431,1,83,2
79,82,0.9999999920453179,1,82,2
79,83,0.9999999916156552,1,81,2
79,84,0.99999999116593,1,80,2
79,85,0.9999999906952816,1,79,2
79,86,0.9999999902028125,1,78,2
79,87,0.9999999896875871,1,77,2
79,88,0.9999999891486295,1,76,2
79,89,0.9999999885849221,1,75,2
79,90,0.9999999879954033,1,74,2
79,91,0.9999999873789663,1,73,2
79,92,0.9999999867344564,1,72,2
79,93,0.9999999860606693,1,71,2
79,94,0.9999999853563486,1,70,3
79,95,0.9999999846201838,1,69,3
79,96,0.9999999838508078,1,68,3
79,97,0.9999999830467944,1,67,3
79,98,0.9999999822066555,1,66,3
79,99,0.9999999813288389,1,65,3
79,100,0.9999999804117249,1,64,3
79,101,0.9999999794536232,1,63,3
80,1,1.0,0,222,0
80,2,1.0,1,221,0
80,3,0.9999999999999977,0,220,0
80,4,0.9999999999999915,0,219,0
80,5,0.9999999999999708,0,218,0
80,6,0.9999999999997853,1,217,0
80,7,0.999997449707233,2,216,0
80,8,0.9999953836699089,2,215,0
80,9,0.9999924651221067,2,214,0
80,10,0.9999886100233353,2,213,0
80,11,0.9999837544553887,2,212,0
80,12,0.9999778478646179,2,211,0
80,13,0.9999708481368338,2,210,0
80,14,0.9999627182149358,2,209,0
80,15,0.9999534238453147,2,208,0
80,16,0.9999429320977805,2,207,0
80,17,0.999931210397909,2,206,0
80,18,0.9999182258927521,2,205,0
80,19,0.999903945031294,2,204,0
80,20,0.9998883332824374,2,203,0
80,21,0.9999999999552699,1,202,0
80,22,0.9998529729872373,2,201,0
80,23,0.9998331489863462,2,200,0
80,24,0.9998118430027129,2,199,0
80,25,0.9999999999146281,1,198,0
80,26,0.999999999901375,1,197,0
80,27,0.9997386098995918,2,196,0
80,28,0.999710944340927,2,195,0
80,29,0.999681572387092,2,194,0
80,30,0.9996504437982473,2,193,0
80,31,0.9996175064099903,2,192,0
80,32,0.9995827060697932,2,191,0
80,33,0.9995459865706016,2,190,0
80,34,0.9995072895813663,2,189,0
80,35,0.9994665545743397,2,188,0
80,36,0.999423718749002,2,187,0
80,37,0.9999999993105587,0,186,0
80,38,0.9993314815965154,2,185,0
80,39,0.999999999564174,1,184,0
80,40,0.9992300271506044,2,183,0
80,41,0.999999999475913,1,182,0
80,42,0.9991187625999384,2,181,0
80,43,0.9999999993748737,1,180,1
80,44,0.9989970502049442,2,179,1
80,45,0.9989320636674288,2,178,1
80,46,0.998864203943911,2,177,1
80,47,0.9987933771415091,2,176,1
80,48,0.9987194858793859,2,175,1
80,49,0.998642429158626,2,174,1
80,50,0.9985621022269939,2,173,1
80,51,0.9984783964384014,2,172,1
80,52,0.998391199106901,2,171,1
80,53,0.9983003933550197,2,170,1
80,54,0.9982058579562361,2,169,1
80,55,0.9981074671713989,2,168,1
80,56,0.9980050905788757,2,167,1
80,57,0.999999998187133,1,166,1
80,58,0.9977878338070942,2,165,1
80,59,0.9976726677513271,2,164,1
80,60,0.9999999977869402,1,163,1
80,61,0.9974285051792552,2,162,1
80,62,0.9972991895831985,2,161,1
80,63,0.997164828430437,2,160,1
80,64,0.9970252468972111,2,159,1
80,65,0.996880263628104,2,158,1
80,66,0.9967296904902893,2,157,1
80,67,0.996573332318705,2,156,1
80,68,0.9964109866518565,2,155,1
80,69,0.9962424434579398,2,154,1
80,70,0.9960674848509777,2,153,1
80,71,0.9958858847966456,2,152,1
80,72,0.995697408807465,2,151,1
80,73,0.9955018136270349,2,150,1
80,74,0.9999999948526627,1,149,1
80,75,0.9999999945564523,1,148,1
80,76,0.9999999942459125,1,147,1
80,77,0.9946430503079863,2,146,1
80,78,0.9944078798566897,2,145,1
80,79,0.9941639273783298,2,144,1
80,80,0.9939108783999693,2,143,1
80,81,0.9936484067177476,2,142,1
80,82,0.9933761739668772,2,141,1
80,83,0.9999999916156552,1,140,1
80,84,0.99999999116593,1,139,1
80,85,0.9999999906952816,1,138,1
80,86,0.9921824140413309,2,137,1
80,87,0.9999999896875871,1,136,1
80,88,0.9999999891486295,1,135,1
80,89,0.9911660460545918,2,134,1
80,90,0.9908019306385574,2,133,1
80,91,0.9904243832492724,2,132,1
80,92,0.9900329169134208,2,131,1
80,93,0.9896270267391887,2,130,1
80,94,0.9999999853563486,1,129,1
80,95,0.9999999846201838,1,128,1
80,96,0.9999999838508078,1,127,1
80,97,0.9999999830467944,1,126,1
80,98,0.9999999822066555,1,125,1
80,99,0.9868580922480681,2,124,1
80,100,0.9863354573864094,2,123,1
80,101,0.9857936357547974,2,122,1
80,102,0.9852319309254924,2,121,1
80,103,0.9846496214953031,2,120,2
80,104,0.98404596028208,2,119,2
80,105,0.9834201735044661,2,118,2
80,106,0.9827714599454448,2,117,2
80,107,0.9820989901003393,2,116,2
80,108,0.9814019053100349,2,115,2
80,109,0.9806793168803294,2,114,2
80,110,0.9799303051884596,2,113,2
80,111,0.9791539187780075,2,112,2
80,112,0.9783491734435581,2,111,2
80,113,0.977515051306663,2,110,2
80,114,0.9766504998848602,2,109,2
80,115,0.9757544311557148,2,108,2
80,116,0.9999999587589543,1,107,2
80,117,0.9738632063529502,2,106,2
80,118,0.9728656880867999,2,105,2
80,119,0.9718319262600645,2,104,2
80,120,0.9707606411043691,2,103,2
80,121,0.9696505117319079,2,102,2
80,122,0.9685001752409843,2,101,2
80,123,0.9673082258420035,2,100,2
80,124,0.9660732140086019,2,99,2
80,125,0.9647936456590078,2,98,2
80,126,0.9634679813731473,2,97,2
80,127,0.9620946356514658,2,96,2
80,128,0.9606719762219028,2,95,2
80,129,0.9591983234019525,2,94,2
80,130,0.9576719495232573,2,93,2
80,131,0.9560910784267173,2,92,2
80,132,0.954453885036655,2,91,2
80,133,0.9527584950231452,2,90,2
81,1,1.0,0,220,0
81,2,1.0,0,219,0
81,3,0.9999999999999899,1,218,0
81,4,0.999999834143915,2,217,0
81,5,0.9999999999999708,0,216,0
81,6,0.9999999999997853,1,215,0
81,7,0.9999999999995409,1,214,0
81,8,0.9999999999991365,1,213,0
81,9,0.9999999999985248,1,212,0
81,10,0.999999999997657,1,211,0
81,11,0.9999837544553887,2,210,0
81,12,0.9999999999949467,1,209,0
81,13,0.9999708481368338,2,208,0
81,14,0.9999627182149358,2,207,0
81,15,0.999999999987625,1,206,0
81,16,0.9999429320977805,2,205,0
81,17,0.9999999999798912,1,204,0
81,18,0.999999999974981,1,203,0
81,19,0.9999999999692872,1,202,0
81,20,0.9998883332824374,2,201,0
81,21,0.9998713549406604,2,200,0
81,22,0.9998529729872373,2,199,0
81,23,0.9999999999372577,1,198,0
81,24,0.9999999999265607,1,197,0
81,25,0.9999999999146281,1,196,0
81,26,0.999999999901375,1,195,0
81,27,0.9999999998867135,1,194,0
81,28,0.9999999998705524,1,193,0
81,29,0.9999999998527976,1,192,0
81,30,0.9999999998333512,1,191,0
81,31,0.9999999998121117,1,190,0
81,32,0.9999999997889742,1,189,0
81,33,0.9995459865706016,2,188,0
81,34,0.9999999997365646,1,187,0
81,35,0.9994665545743397,2,186,0
81,36,0.999423718749002,2,185,0
81,37,0.9993787169525027,2,184,0
81,38,0.9993314815965154,2,183,0
81,39,0.9992819425704047,2,182,0
81,40,0.9999999995215638,1,181,0
81,41,0.9991756599061046,2,180,1
81,42,0.9991187625999384,2,179,1
81,43,0.9990592540865527,2,178,1
81,44,0.9989970502049442,2,177,1
81,45,0.9989320636674288,2,176,1
81,46,0.998864203943911,2,175,1
81,47,0.9987933771415091,2,174,1
81,48,0.9987194858793859,2,173,1
81,49,0.998642429158626,2,172,1
81,50,0.9985621022269939,2,171,1
81,51,0.9984783964384014,2,170,1
81,52,0.998391199106901,2,169,1
81,53,0.9983003933550197,2,168,1
81,54,0.9982058579562361,2,167,1
81,55,0.9981074671713989,2,166,1
81,56,0.9980050905788757,2,165,1
81,57,0.9978985928982147,2,164,1
81,58,0.9977878338070942,2,163,1
81,59,0.9976726677513271,2,162,1
81,60,0.9999999977869402,1,161,1
81,61,0.9974285051792552,2,160,1
81,62,0.9972991895831985,2,159,1
81,63,0.997164828430437,2,158,1
81,64,0.9970252468972111,2,157,1
81,65,0.996880263628104,2,156,1
81,66,0.9999999967727248,1,155,1
81,67,0.996573332318705,2,154,1
81,68,0.9964109866518565,2,153,1
81,69,0.9962424434579398,2,152,1
81,70,0.9960674848509777,2,151,1
81,71,0.9958858847966456,2,150,1
81,72,0.995697408807465,2,149,1
81,73,0.9955018136270349,2,148,1
81,74,0.9952988469029627,2,147,1
81,75,0.9950882468481561,2,146,1
81,76,0.9948697418901313,2,145,1
81,77,0.9946430503079863,2,144,1
81,78,0.9944078798566897,2,143,1
81,79,0.9999999932220158,1,142,1
81,80,0.9999999928477227,1,141,1
81,81,0.9999999924557431,1,140,1
81,82,0.9999999920453179,1,139,1
81,83,0.9999999916156552,1,138,1
81,84,0.99999999116593,1,137,1
81,85,0.9999999906952816,1,136,1
81,86,0.9999999902028125,1,135,1
81,87,0.9918558428915364,2,134,1
81,88,0.9915171991590869,2,133,1
81,89,0.9911660460545918,2,132,1
81,90,0.9999999879954033,1,131,1
81,91,0.9904243832492724,2,130,1
81,92,0.9900329169134208,2,129,1
81,93,0.9999999860606693,1,128,1
81,94,0.9999999853563486,1,127,1
81,95,0.9887698619503722,2,126,1
81,96,0.9883174822487628,2,125,1
81,97,0.9878484671956382,2,124,1
81,98,0.9873622125783856,2,123,1
81,99,0.9868580922480681,2,122,1
81,100,0.9863354573864094,2,121,1
81,101,0.9857936357547974,2,120,2
81,102,0.9852319309254924,2,119,2
81,103,0.9846496214953031,2,118,2
81,104,0.98404596028208,2,117,2
81,105,0.9834201735044661,2,116,2
81,106,0.9827714599454448,2,115,2
81,107,0.9820989901003393,2,114,2
81,108,0.6969999209877765,3,113,2
81,109,0.6903606218341658,3,112,2
81,110,0.9799303051884596,2,111,2
81,111,0.9791539187780075,2,110,2
81,112,0.9783491734435581,2,109,2
81,113,0.6629524061534214,3,108,2
81,114,0.6558948701271207,3,107,2
81,115,0.6487585168923555,3,106,2
81,116,0.6415452709837899,3,105,2
81,117,0.9738632063529502,2,104,2
81,118,0.9728656880867999,2,103,2
81,119,0.9718319262600645,2,102,2
81,120,0.9707606411043691,2,101,2
81,121,0.9696505117319079,2,100,2
81,122,0.9685001752409843,2,99,2
81,123,0.5890897867455958,3,98,2
81,124,0.5813469583555864,3,97,2
81,125,0.9647936456590078,2,96,2
81,126,0.9634679813731473,2,95,2
81,127,0.9620946356514658,2,94,2
81,128,0.9606719762219028,2,93,2
81,129,0.9591983234019525,2,92,2
81,130,0.9576719495232573,2,91,2
81,131,0.9560910784267173,2,90,2
81,132,0.954453885036655,2,89,2
81,133,0.9527584950231452,2,88,2
81,134,0.9510029845622125,2,87,2
81,135,0.9491853802042014,2,86,2
81,136,0.9473036588612402,2,85,2
81,137,0.9453557479253439,2,84,2
81,138,0.9433395255293278,2,83,2
81,139,0.9412528209633343,2,82,2
81,140,0.9390934152603972,2,81,2
81,141,0.9368590419650797,2,80,2
81,142,0.9345473880998173,2,79,2
81,143,0.9321560953441682,2,78,2
81,144,0.9296827614427059,2,77,2
81,145,0.9271249418577862,2,76,2
81,146,0.9244801516838572,2,75,2
81,147,0.9217458678403604,2,74,2
81,148,0.9189195315605639,2,73,2
81,149,0.38015732974576055,3,72,2
81,150,0.3722847282077437,3,71,2
81,151,0.3644631484338443,3,70,3
81,152,0.3566964713737313,3,69,3
81,153,0.3489884853479671,3,68,3
81,154,0.34134287843991284,3,67,3
81,155,0.33376323128512686,3,66,3
81,156,0.3262530102874507,3,65,3
81,157,0.31881556128795707,3,64,3
81,158,0.3114541037097779,3,63,3
81,159,0.30417172519851887,3,62,3
81,160,0.8768583937423201,2,61,3
81,161,0.28985586851032663,3,60,3
81,162,0.2828278657413186,3,59,3
81,163,0.27588988581789653,3,58,3
81,164,0.2690442953993356,3,57,3
81,165,0.26229330828998776,3,56,3
81,166,0.2556389838133437,3,55,3
81,167,0.24908322571693153,3,54,3
81,168,0.24262778159802678,3,53,3
81,169,0.23627424283740583,3,52,3
81,170,0.23002404502581653,3,51,3
81,171,0.22387846886550933,3,50,3
81,172,0.21783864152706323,3,49,3
81,173,0.21190553843986515,3,48,3
81,174,0.2060799854929739,3,47,3
81,175,0.2003626616217179,3,46,3
81,176,0.1947541017542268,3,45,3
81,177,0.1892547000912137,3,44,3
81,178,0.18386471369165147,3,43,3
81,179,0.17858426633656943,3,42,3
81,180,0.17341335264297797,3,41,3
