unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
70,7,1.0,1,1.0,239.0,0.0,False
70,8,1.0,1,1.0,238.0,0.0,False
70,9,1.0,1,1.0,237.0,0.0,False
70,10,1.0,1,1.0,236.0,0.0,False
70,11,1.0,1,1.0,235.0,0.0,False
70,12,1.0,0,0.0,234.0,0.0,False
70,13,1.0,0,0.0,233.0,0.0,False
70,14,1.0,0,0.0,232.0,0.0,False
70,15,0.9999534239862816,2,2.0,231.0,0.0,False
70,16,0.9999429322403602,2,2.0,230.0,0.0,False
70,17,1.0,0,0.0,229.0,0.0,False
70,18,1.0,0,0.0,228.0,0.0,False
70,19,0.9999039451787664,2,2.0,227.0,0.0,False
70,20,1.0,0,0.0,226.0,0.0,False
70,21,1.0,1,1.0,225.0,0.0,False
70,22,1.0,1,1.0,224.0,0.0,False
70,23,1.0,1,1.0,223.0,0.0,False
70,24,1.0,1,1.0,222.0,0.0,False
70,25,1.0,1,1.0,221.0,0.0,False
70,26,1.0,1,1.0,220.0,0.0,False
70,27,1.0,1,1.0,219.0,0.0,False
70,28,1.0,1,1.0,218.0,0.0,False
70,29,1.0,1,1.0,217.0,0.0,False
70,30,1.0,1,1.0,216.0,0.0,False
70,31,1.0,1,1.0,215.0,0.0,False
70,32,1.0,1,1.0,214.0,0.0,False
70,33,1.0,1,1.0,213.0,0.0,False
70,34,1.0,1,1.0,212.0,0.0,False
70,35,1.0,1,1.0,211.0,0.0,False
70,36,1.0,1,1.0,210.0,0.0,False
70,37,1.0,1,1.0,209.0,0.0,False
70,38,1.0,1,1.0,208.0,0.0,False
70,39,1.0,1,1.0,207.0,0.0,False
70,40,0.9992300273386856,2,2.0,206.0,0.0,False
70,41,0.9991756600954181,2,2.0,205.0,0.0,False
70,42,1.0,1,1.0,204.0,0.0,False
70,43,0.9990592542776499,2,2.0,203.0,0.0,False
70,44,0.998997050396528,2,2.0,202.0,0.0,False
70,45,0.9989320638591811,2,2.0,201.0,0.0,False
70,46,1.0,0,0.0,200.0,0.0,False
70,47,1.0,0,0.0,199.0,0.0,False
70,48,0.9987194860693202,2,2.0,198.0,0.0,False
70,49,0.9986424293470231,2,2.0,197.0,0.0,False
70,50,0.9985621024133,2,2.0,196.0,0.0,False
70,51,1.0,0,0.0,195.0,0.0,False
70,52,1.0,0,0.0,194.0,0.0,False
70,53,1.0,0,0.0,193.0,0.0,False
70,54,1.0,0,0.0,192.0,0.0,False
70,55,1.0,1,1.0,191.0,0.0,False
70,56,1.0,1,1.0,190.0,0.0,False
70,57,1.0,1,1.0,189.0,0.0,False
70,58,1.0,1,1.0,188.0,0.0,False
70,59,1.0,1,1.0,187.0,0.0,False
70,60,1.0,1,1.0,186.0,0.0,False
70,61,1.0,1,1.0,185.0,0.0,False
70,62,1.0,1,1.0,184.0,0.0,False
70,63,1.0,1,1.0,183.0,0.0,False
70,64,1.0,1,1.0,182.0,0.0,False
70,65,1.0,1,1.0,181.0,0.0,False
70,66,1.0,1,1.0,180.0,1.0,False
70,67,1.0,1,1.0,179.0,1.0,False
70,68,1.0,1,1.0,178.0,1.0,False
70,69,1.0,1,1.0,177.0,1.0,False
70,70,1.0,1,1.0,176.0,1.0,False
70,71,1.0,1,1.0,175.0,1.0,False
70,72,1.0,1,1.0,174.0,1.0,False
70,73,1.0,1,1.0,173.0,1.0,False
70,74,1.0,1,1.0,172.0,1.0,False
70,75,1.0,1,1.0,171.0,1.0,False
70,76,1.0,1,1.0,170.0,1.0,False
70,77,1.0,1,1.0,169.0,1.0,False
70,78,1.0,1,1.0,168.0,1.0,False
70,79,1.0,1,1.0,167.0,1.0,False
70,80,1.0,1,1.0,166.0,1.0,False
70,81,1.0,0,0.0,165.0,1.0,False
70,82,1.0,1,1.0,164.0,1.0,False
70,83,0.9930938281188143,2,2.0,163.0,1.0,False
70,84,0.9928010071280869,2,2.0,162.0,1.0,False
70,85,0.992497332478482,2,2.0,161.0,1.0,False
70,86,0.992182412566131,2,2.0,160.0,1.0,False
70,87,1.0,1,1.0,159.0,1.0,False
70,88,1.0,1,1.0,158.0,1.0,False
70,89,0.9911660440434784,2,2.0,157.0,1.0,False
70,90,1.0,1,1.0,156.0,1.0,False
70,91,0.9904243807996305,2,2.0,155.0,1.0,False
70,92,1.0,1,1.0,154.0,1.0,False
70,93,1.0,1,1.0,153.0,1.0,False
70,94,0.989206186034521,2,2.0,152.0,1.0,False
70,95,0.9887698583775582,2,2.0,151.0,1.0,False
70,96,1.0,1,1.0,150.0,1.0,False
70,97,1.0,1,1.0,149.0,1.0,False
70,98,1.0,1,1.0,148.0,1.0,False
70,99,1.0,1,1.0,147.0,1.0,False
70,100,1.0,1,1.0,146.0,1.0,False
70,101,1.0,1,1.0,145.0,1.0,False
70,102,1.0,1,1.0,144.0,1.0,False
70,103,1.0,1,1.0,143.0,1.0,False
70,104,1.0,1,1.0,142.0,1.0,False
70,105,1.0,1,1.0,141.0,1.0,False
70,106,1.0,1,1.0,140.0,1.0,False
70,107,1.0,1,1.0,139.0,1.0,False
70,108,1.0,1,1.0,138.0,1.0,False
70,109,1.0,1,1.0,137.0,1.0,False
70,110,1.0,1,1.0,136.0,1.0,False
70,111,1.0,1,1.0,135.0,1.0,False
70,112,1.0,1,1.0,134.0,1.0,False
70,113,1.0,1,1.0,133.0,1.0,False
70,114,1.0,1,1.0,132.0,1.0,False
70,115,1.0,1,1.0,131.0,1.0,False
70,116,1.0,1,1.0,130.0,1.0,False
70,117,1.0,1,1.0,129.0,1.0,False
70,118,1.0,1,1.0,128.0,1.0,False
70,119,1.0,1,1.0,127.0,1.0,False
70,120,1.0,1,1.0,126.0,1.0,False
70,121,0.9696504804252002,2,2.0,125.0,1.0,False
70,122,1.0,1,1.0,124.0,1.0,False
70,123,0.967308189249166,2,2.0,123.0,1.0,False
70,124,1.0,1,1.0,122.0,1.0,False
70,125,1.0,1,1.0,121.0,1.0,False
70,126,1.0,1,1.0,120.0,2.0,False
70,127,1.0,1,1.0,119.0,2.0,False
70,128,1.0,1,1.0,118.0,2.0,False
70,129,1.0,1,1.0,117.0,2.0,False
70,130,1.0,1,1.0,116.0,2.0,False
70,131,0.9560910107516046,2,2.0,115.0,2.0,False
70,132,0.9544538120248117,2,2.0,114.0,2.0,False
70,133,1.0,1,1.0,113.0,2.0,False
70,134,1.0,1,1.0,112.0,2.0,False
70,135,0.4934102058938483,4,3.0,111.0,2.0,False
70,136,1.0,1,1.0,110.0,2.0,False
70,137,0.9453556415315858,2,2.0,109.0,2.0,False
70,138,0.943339410882031,2,2.0,108.0,2.0,False
70,139,1.0,0,0.0,107.0,2.0,False
70,140,1.0,0,0.0,106.0,2.0,False
70,141,1.0,0,0.0,105.0,2.0,False
70,142,0.9345472338252178,2,2.0,104.0,2.0,False
70,143,0.9321559292673464,2,2.0,103.0,2.0,False
70,144,0.9296825826974265,2,2.0,102.0,2.0,False
70,145,0.9271247495176628,2,2.0,101.0,2.0,False
70,146,0.9244799447585625,2,2.0,100.0,2.0,False
70,147,1.0,1,1.0,99.0,2.0,False
70,148,1.0,1,1.0,98.0,2.0,False
70,149,1.0,1,1.0,97.0,2.0,False
70,150,1.0,1,1.0,96.0,2.0,False
70,151,1.0,1,1.0,95.0,2.0,False
70,152,1.0,1,1.0,94.0,2.0,False
70,153,0.9935478785957949,1,,,,True
70,154,0.9868042384799598,1,,,,True
70,155,0.9797346347321199,1,,,,True
70,156,0.9723128621885863,1,,,,True
70,157,0.9645200101507583,1,,,,True
70,158,0.9563436016050405,1,,,,True
70,159,0.9477768103264872,1,,,,True
70,160,0.9388177497174299,1,,,,True
70,161,0.9294688276786531,1,,,,True
70,162,0.9197361622263901,1,,,,True
70,163,0.9096290529555484,1,,,,True
70,164,0.8991595038100026,2,,,,True
70,165,0.8883417929562963,2,,,,True
70,166,0.8771920858693093,2,,,,True
70,167,0.8657280880289211,2,,,,True
70,168,0.8539687338968911,2,,,,True
70,169,0.8419339090944109,2,,,,True
70,170,0.8296442029343618,2,,,,True
70,171,0.8171206886793807,2,,,,True
70,172,0.8043847290985401,2,,,,True
70,173,0.7914578050827894,2,,,,True
70,174,0.7783613652532806,2,,,,True
70,175,0.7651166946581948,2,,,,True
70,176,0.7517448008035602,2,,,,True
70,177,0.7382663154025894,2,,,,True
70,178,0.7247014103570043,2,,,,True
70,179,0.7110697266033628,4,,,,True
70,180,0.6973903145681768,4,,,,True
70,181,0.6836815850782454,4,,,,True
70,182,0.669961269667665,4,,,,True
70,183,0.6562463893109483,4,,,,True
70,184,0.6425532306930927,4,,,,True
70,185,0.628897329202723,4,,,,True
70,186,0.615293457904036,4,,,,True
70,187,0.6017556218075948,4,,,,True
70,188,0.5882970568194227,4,,,,True
70,189,0.5749302328026875,4,,,,True
70,190,0.5616668602368653,4,,,,True
70,191,0.5485179000059361,4,,,,True
70,192,0.5354935758901668,4,,,,True
70,193,0.5226033893756552,4,,,,True
70,194,0.5098561364322698,4,,,,True
70,195,0.49725992594417134,4,,,,True
70,196,0.4848221995079419,4,,,,True
70,197,0.4725497523416803,4,,,,True
70,198,0.4604487550744333,4,,,,True
70,199,0.44852477620919085,4,,,,True
70,200,0.43678280507454004,4,,,,True
70,201,0.42522727510009706,4,,,,True
70,202,0.4138620872691555,4,,,,True
70,203,0.402690633618736,4,,,,True
70,204,0.3917158206725079,4,,,,True
70,205,0.3809400927059987,4,,,,True
70,206,0.37036545475621174,4,,,,True
70,207,0.359993495299325,4,,,,True
70,208,0.34982540853065225,4,,,,True
70,209,0.3398620161905699,4,,,,True
70,210,0.3301037888887496,4,,,,True
70,211,0.3205508668868413,4,,,,True
70,212,0.311203080306802,4,,,,True
70,213,0.30205996873841345,4,,,,True
70,214,0.2931208002252459,4,,,,True
70,215,0.2843845896134449,4,,,,True
70,216,0.27585011625230216,4,,,,True
70,217,0.26751594103965926,4,,,,True
70,218,0.25938042280883267,4,,,,True
70,219,0.25144173405696724,4,,,,True
70,220,0.24369787601757498,4,,,,True
70,221,0.2361466930825118,4,,,,True
70,222,0.22878588658083332,4,,,,True
70,223,0.22161302792386872,4,,,,True
70,224,0.21462557112749125,4,,,,True
70,225,0.207820864723965,4,,,,True
70,226,0.20119616307693722,4,,,,True
70,227,0.19474863711413892,4,,,,True
70,228,0.18847538449317325,4,,,,True
70,229,0.1823734392164339,4,,,,True
70,230,0.17643978071171296,4,,,,True
70,231,0.17067134239544657,4,,,,True
70,232,0.16506501973582421,4,,,,True
70,233,0.15961767783315894,4,,,,True
70,234,0.15432615853499987,4,,,,True
70,235,0.14918728710346751,4,,,,True
70,236,0.14419787845222443,4,,,,True
70,237,0.13935474297035788,4,,,,True
70,238,0.13465469195026636,4,,,,True
70,239,0.1300945426364024,4,,,,True
70,240,0.12567112291144733,4,,,,True
70,241,0.12138127563618162,4,,,,True
70,242,0.11722186265896761,4,,,,True
70,243,0.1131897685103952,4,,,,True
70,244,0.10928190379824931,4,,,,True
70,245,0.10549520831754977,4,,,,True
70,246,0.10182665388999523,4,,,,True
70,247,0.0982732469467098,4,,,,True
70,248,0.09483203086775294,4,,,,True
70,249,0.09150008809140953,4,,,,True
70,250,0.08827454200583051,4,,,,True
71,1,1.0,0,0.0,185.0,0.0,False
71,2,1.0,0,0.0,184.0,0.0,False
71,3,1.0,0,0.0,183.0,0.0,False
71,4,1.0,1,1.0,182.0,0.0,False
71,5,1.0,1,1.0,181.0,0.0,False
71,6,0.9999987757074783,0,2.0,180.0,1.0,False
71,7,0.9999974498224274,0,2.0,179.0,1.0,False
71,8,1.0,1,1.0,178.0,1.0,False
71,9,1.0,1,1.0,177.0,1.0,False
71,10,1.0,1,1.0,176.0,1.0,False
71,11,1.0,1,1.0,175.0,1.0,False
71,12,1.0,1,1.0,174.0,1.0,False
71,13,1.0,1,1.0,173.0,1.0,False
71,14,1.0,1,1.0,172.0,1.0,False
71,15,1.0,1,1.0,171.0,1.0,False
71,16,1.0,1,1.0,170.0,1.0,False
71,17,0.9999312105420928,2,2.0,169.0,1.0,False
71,18,0.9999182260385605,2,2.0,168.0,1.0,False
71,19,1.0,1,1.0,167.0,1.0,False
71,20,1.0,1,1.0,166.0,1.0,False
71,21,0.99987135509162,2,2.0,165.0,1.0,False
71,22,0.9998529731400287,2,2.0,164.0,1.0,False
71,23,0.9998331491410287,2,2.0,163.0,1.0,False
71,24,1.0,1,1.0,162.0,1.0,False
71,25,1.0,1,1.0,161.0,1.0,False
71,26,1.0,1,1.0,160.0,1.0,False
71,27,1.0,1,1.0,159.0,1.0,False
71,28,1.0,1,1.0,158.0,1.0,False
71,29,1.0,1,1.0,157.0,1.0,False
71,30,1.0,1,1.0,156.0,1.0,False
71,31,1.0,1,1.0,155.0,1.0,False
71,32,1.0,1,1.0,154.0,1.0,False
71,33,1.0,1,1.0,153.0,1.0,False
71,34,1.0,1,1.0,152.0,1.0,False
71,35,0.999466554753937,2,2.0,151.0,1.0,False
71,36,1.0,1,1.0,150.0,1.0,False
71,37,1.0,1,1.0,149.0,1.0,False
71,38,1.0,1,1.0,148.0,1.0,False
71,39,1.0,1,1.0,147.0,1.0,False
71,40,1.0,1,1.0,146.0,1.0,False
71,41,1.0,1,1.0,145.0,1.0,False
71,42,1.0,1,1.0,144.0,1.0,False
71,43,0.9990592542776499,2,2.0,143.0,1.0,False
71,44,1.0,1,1.0,142.0,1.0,False
71,45,1.0,1,1.0,141.0,1.0,False
71,46,1.0,1,1.0,140.0,1.0,False
71,47,1.0,1,1.0,139.0,1.0,False
71,48,0.9987194860693202,2,2.0,138.0,1.0,False
71,49,0.9986424293470231,2,2.0,137.0,1.0,False
71,50,1.0,1,1.0,136.0,1.0,False
71,51,1.0,1,1.0,135.0,1.0,False
71,52,1.0,1,1.0,134.0,1.0,False
71,53,1.0,1,1.0,133.0,1.0,False
71,54,1.0,1,1.0,132.0,1.0,False
71,55,1.0,1,1.0,131.0,1.0,False
71,56,1.0,1,1.0,130.0,1.0,False
71,57,1.0,1,1.0,129.0,1.0,False
71,58,0.9977878339483701,2,2.0,128.0,1.0,False
71,59,1.0,1,1.0,127.0,1.0,False
71,60,0.9975529438665706,2,2.0,126.0,1.0,False
71,61,1.0,1,1.0,125.0,1.0,False
71,62,0.9972991896734122,2,2.0,124.0,1.0,False
71,63,0.997164828503583,2,2.0,123.0,1.0,False
71,64,0.9970252469512493,2,2.0,122.0,1.0,False
71,65,1.0,1,1.0,121.0,1.0,False
71,66,1.0,1,1.0,120.0,2.0,False
71,67,1.0,1,1.0,119.0,2.0,False
71,68,1.0,1,1.0,118.0,2.0,False
71,69,0.9983031347811113,1,,,,True
71,70,0.996330643369157,1,,,,True
71,71,0.9940115338044849,1,,,,True
71,72,0.9912877443025956,1,,,,True
71,73,0.9881127705709971,1,,,,True
71,74,0.9844504109259098,1,,,,True
71,75,0.9802736202178545,1,,,,True
71,76,0.9755634642118746,1,,,,True
71,77,0.9703081666620587,1,,,,True
71,78,0.9645022418739181,1,,,,True
71,79,0.9581457060646206,1,,,,True
71,80,0.9512433613125311,1,,,,True
71,81,0.9438041463362232,1,,,,True
71,82,0.9358405487612564,1,,,,True
71,83,0.92736807392254,1,,,,True
71,84,0.9184047656129246,1,,,,True
71,85,0.9089707745265032,2,,,,True
71,86,0.899087970459629,2,,,,True
71,87,0.8887795946253976,2,,,,True
71,88,0.8780699487097323,2,,,,True
71,89,0.8669841175506116,2,,,,True
71,90,0.8555477225576384,2,,,,True
71,91,0.843786703208264,2,,,,True
71,92,0.8317271241606375,2,,,,True
71,93,0.8193950057123027,2,,,,True
71,94,0.8068161755097649,2,,,,True
71,95,0.7940161395772116,2,,,,True
71,96,0.7810199708842362,2,,,,True
71,97,0.7678522138130759,2,,,,True
71,98,0.7545368030163774,2,,,,True
71,99,0.7410969952775316,2,,,,True
71,100,0.7275553130978208,2,,,,True
71,101,0.7139334988386123,2,,,,True
71,102,0.7002524783431576,4,,,,True
71,103,0.6865323330517623,4,,,,True
71,104,0.6727922797066617,4,,,,True
71,105,0.6590506568193314,4,,,,True
71,106,0.6453249171436155,4,,,,True
71,107,0.631631625463366,4,,,,True
71,108,0.6179864610636301,4,,,,True
71,109,0.6044042243101468,4,,,,True
71,110,0.5908988468133545,4,,,,True
71,111,0.5774834047005499,4,,,,True
71,112,0.564170134563599,4,,,,True
71,113,0.5509704516898957,4,,,,True
71,114,0.5378949702213953,4,,,,True
71,115,0.5249535249206988,4,,,,True
71,116,0.5121551942545841,4,,,,True
71,117,0.49950832453424643,4,,,,True
71,118,0.48702055487801743,4,,,,True
71,119,0.4746988427866604,4,,,,True
71,120,0.4625494901436349,4,,,,True
71,121,0.45057816947315177,4,,,,True
71,122,0.43878995030753376,4,,,,True
71,123,0.42718932553248457,4,,,,True
71,124,0.4157802375944777,4,,,,True
71,125,0.40456610446871566,4,,,,True
71,126,0.39354984529908243,4,,,,True
71,127,0.3827339056333192,4,,,,True
71,128,0.3721202821873837,4,,,,True
71,129,0.36171054708269035,4,,,,True
71,130,0.3515058715087511,4,,,,True
71,131,0.34150704877171545,4,,,,True
71,132,0.3317145166965171,4,,,,True
71,133,0.32212837935682304,4,,,,True
71,134,0.3127484281128209,4,,,,True
71,135,0.30357416194211617,4,,,,True
71,136,0.2946048070536953,4,,,,True
71,137,0.2858393357790897,4,,,,True
71,138,0.2772764847385911,4,,,,True
71,139,0.268914772283662,4,,,,True
71,140,0.26075251521958687,4,,,,True
71,141,0.2527878448149644,4,,,,True
71,142,0.24501872210686593,4,,,,True
71,143,0.23744295251242287,4,,,,True
71,144,0.23005819975927166,4,,,,True
71,145,0.22286199914870908,4,,,,True
71,146,0.21585177016661683,4,,,,True
71,147,0.20902482845821801,4,,,,True
71,148,0.20237839718355277,4,,,,True
71,149,0.1959096177712233,4,,,,True
71,150,0.18961556008847325,4,,,,True
71,151,0.1834932320460504,4,,,,True
71,152,0.17753958865656905,4,,,,True
71,153,0.17175154056524744,4,,,,True
71,154,0.16612596207196384,4,,,,True
71,155,0.16065969866355856,4,,,,True
71,156,0.15534957407521754,4,,,,True
71,157,0.15019239689962116,4,,,,True
71,158,0.14518496676232706,4,,,,True
71,159,0.14032408008159736,4,,,,True
71,160,0.13560653543057355,4,,,,True
71,161,0.13102913851936548,4,,,,True
71,162,0.12658870681424428,4,,,,True
71,163,0.12228207381073519,4,,,,True
71,164,0.11810609297698293,4,,,,True
71,165,0.11405764138332675,4,,,,True
71,166,0.11013362303356988,4,,,,True
71,167,0.10633097191296625,4,,,,True
71,168,0.10264665476747814,4,,,,True
71,169,0.0990776736283826,4,,,,True
71,170,0.09562106809582915,4,,,,True
71,171,0.09227391739447133,4,,,,True
71,172,0.08903334221382142,4,,,,True
71,173,0.0858965063455015,4,,,,True
71,174,0.08286061812909784,4,,,,True
71,175,0.07992293171786313,4,,,,True
71,176,0.07708074817505273,4,,,,True
71,177,0.07433141641123675,4,,,,True
71,178,0.07167233397248973,4,,,,True
71,179,0.0691009476889286,4,,,,True
71,180,0.06661475419265273,4,,,,True
71,181,0.06421130031372879,4,,,,True
71,182,0.061888183362467264,4,,,,True
71,183,0.059643051305848016,4,,,,True
71,184,0.057473602845579674,4,,,,True
71,185,0.055377587404911166,4,,,,True
71,186,0.05335280503096396,4,,,,True
71,187,0.05139710621901117,4,,,,True
71,188,0.04950839166480214,4,,,,True
71,189,0.04768461195071416,4,,,,True
71,190,0.04592376717120594,4,,,,True
71,191,0.04422390650275587,4,,,,True
71,192,0.04258312772318262,4,,,,True
71,193,0.040999576684977446,4,,,,True
71,194,0.03947144674701253,4,,,,True
71,195,0.037996978168744255,4,,,,True
71,196,0.03657445747078725,4,,,,True
71,197,0.03520221676550872,4,,,,True
71,198,0.03387863306107031,4,,,,True
71,199,0.032602127542138426,4,,,,True
71,200,0.031371164830281684,4,,,,True
71,201,0.030184252226883812,4,,,,True
71,202,0.02903993894121859,4,,,,True
71,203,0.027936815306160767,4,,,,True
71,204,0.026873511983840248,4,,,,True
71,205,0.0258486991633905,4,,,,True
71,206,0.024861085752794332,4,,,,True
71,207,0.02390941856668649,4,,,,True
71,208,0.022992481511839524,4,,,,True
71,209,0.02210909477193046,4,,,,True
71,210,0.021258113993066763,4,,,,True
71,211,0.02043842947143426,4,,,,True
71,212,0.019648965344322034,4,,,,True
71,213,0.018888678785677016,4,,,,True
71,214,0.018156559207244016,4,,,,True
71,215,0.01745162746625617,4,,,,True
71,216,0.01677293508055444,4,,,,True
71,217,0.01611956345193377,4,,,,True
71,218,0.015490623098436962,4,,,,True
71,219,0.014885252896247425,4,,,,True
71,220,0.014302619331760247,4,,,,True
71,221,0.013741915764352908,4,,,,True
71,222,0.01320236170031408,4,,,,True
71,223,0.012683202078333622,4,,,,True
71,224,0.01218370656690726,4,,,,True
71,225,0.011703168873956504,4,,,,True
71,226,0.011240906068924361,4,,,,True
71,227,0.010796257917558894,4,,,,True
71,228,0.010368586229562604,4,,,,True
71,229,0.009957274219245416,4,,,,True
71,230,0.00956172587928572,4,,,,True
71,231,0.009181365367673777,4,,,,True
71,232,0.00881563640787919,4,,,,True
71,233,0.008464001702261359,4,,,,True
71,234,0.008125942358712446,4,,,,True
71,235,0.007800957330502567,4,,,,True
71,236,0.007488562869273685,4,,,,True
71,237,0.007188291991111151,4,,,,True
71,238,0.006899693955601638,4,,,,True
71,239,0.006622333757772436,4,,,,True
71,240,0.006355791632790764,4,,,,True
71,241,0.006099662573289422,4,,,,True
71,242,0.0058535558591712444,4,,,,True
71,243,0.005617094599737249,4,,,,True
71,244,0.0053899152879693935,4,,,,True
71,245,0.005171667366795085,4,,,,True
71,246,0.004962012807148142,4,,,,True
71,247,0.00476062569763791,4,,,,True
71,248,0.0045671918456300364,4,,,,True
71,249,0.00438140838953982,4,,,,True
71,250,0.0042029834221319895,4,,,,True
72,1,1.0,0,0.0,180.0,1.0,False
72,2,1.0,0,0.0,179.0,1.0,False
72,3,1.0,0,1.0,178.0,1.0,False
72,4,1.0,1,1.0,177.0,1.0,False
72,5,1.0,1,1.0,176.0,1.0,False
72,6,1.0,1,1.0,175.0,1.0,False
72,7,1.0,1,1.0,174.0,1.0,False
72,8,1.0,1,1.0,173.0,1.0,False
72,9,1.0,1,1.0,172.0,1.0,False
72,10,1.0,1,1.0,171.0,1.0,False
72,11,1.0,1,1.0,170.0,1.0,False
72,12,0.9999778480001493,2,2.0,169.0,1.0,False
72,13,1.0,1,1.0,168.0,1.0,False
72,14,0.9999627183542378,2,2.0,167.0,1.0,False
72,15,1.0,1,1.0,166.0,1.0,False
72,16,0.9999429322403602,2,2.0,165.0,1.0,False
72,17,0.9999312105420928,2,2.0,164.0,1.0,False
72,18,0.9999182260385605,2,2.0,163.0,1.0,False
72,19,1.0,1,1.0,162.0,1.0,False
72,20,0.9998883334316249,2,2.0,161.0,1.0,False
72,21,0.99987135509162,2,2.0,160.0,1.0,False
72,22,0.9998529731400287,2,2.0,159.0,1.0,False
72,23,0.9998331491410287,2,2.0,158.0,1.0,False
72,24,1.0,1,1.0,157.0,1.0,False
72,25,0.9997890136907823,2,2.0,156.0,1.0,False
72,26,0.9997646176000793,2,2.0,155.0,1.0,False
72,27,1.0,1,1.0,154.0,1.0,False
72,28,0.9997109445057989,2,2.0,153.0,1.0,False
72,29,1.0,1,1.0,152.0,1.0,False
72,30,1.0,1,1.0,151.0,1.0,False
72,31,0.9996175065812867,2,2.0,150.0,1.0,False
72,32,1.0,1,1.0,149.0,1.0,False
72,33,1.0,1,1.0,148.0,1.0,False
72,34,0.9995072897589594,2,2.0,147.0,1.0,False
72,35,0.999466554753937,2,2.0,146.0,1.0,False
72,36,0.9994237189305278,2,2.0,145.0,1.0,False
72,37,1.0,1,1.0,144.0,1.0,False
72,38,1.0,1,1.0,143.0,1.0,False
72,39,1.0,1,1.0,142.0,1.0,False
72,40,1.0,1,1.0,141.0,1.0,False
72,41,1.0,1,1.0,140.0,1.0,False
72,42,1.0,1,1.0,139.0,1.0,False
72,43,0.9990592542776499,2,2.0,138.0,1.0,False
72,44,0.998997050396528,2,2.0,137.0,1.0,False
72,45,0.9989320638591811,2,2.0,136.0,1.0,False
72,46,0.9988642041354738,2,2.0,135.0,1.0,False
72,47,0.9987933773324815,2,2.0,134.0,1.0,False
72,48,0.9987194860693202,2,2.0,133.0,1.0,False
72,49,0.9986424293470231,2,2.0,132.0,1.0,False
72,50,0.9985621024133,2,2.0,131.0,1.0,False
72,51,0.9984783966220026,2,2.0,130.0,1.0,False
72,52,0.9983911992871184,2,2.0,129.0,1.0,False
72,53,0.9983003935311041,2,2.0,128.0,1.0,False
72,54,0.9982058581273621,2,2.0,127.0,1.0,False
72,55,0.9981074673366581,2,2.0,126.0,1.0,False
72,56,0.9980050907372704,2,2.0,125.0,1.0,False
72,57,1.0,0,0.0,124.0,1.0,False
72,58,0.9977878339483701,2,2.0,123.0,1.0,False
72,59,0.9976726678821294,2,2.0,122.0,1.0,False
72,60,0.9975529438665706,2,2.0,121.0,1.0,False
72,61,0.9974285052846654,2,2.0,120.0,2.0,False
72,62,0.9972991896734122,2,2.0,119.0,2.0,False
72,63,0.997164828503583,2,2.0,118.0,2.0,False
72,64,0.9970252469512493,2,2.0,117.0,2.0,False
72,65,0.9968802636608114,2,2.0,116.0,2.0,False
72,66,0.9967296904992452,2,2.0,115.0,2.0,False
72,67,0.9965733323012753,2,2.0,114.0,2.0,False
72,68,0.9964109866051758,2,2.0,113.0,2.0,False
72,69,0.9962424433788934,2,2.0,112.0,2.0,False
72,70,0.9960674847361812,2,2.0,111.0,2.0,False
72,71,1.0,0,0.0,110.0,2.0,False
72,72,1.0,1,1.0,109.0,2.0,False
72,73,1.0,1,1.0,108.0,2.0,False
72,74,0.9952988466051289,2,2.0,107.0,2.0,False
72,75,0.9950882464927815,2,2.0,106.0,2.0,False
72,76,0.9948697414716929,2,2.0,105.0,2.0,False
72,77,0.9946430498204989,2,2.0,104.0,2.0,False
72,78,0.9944078792936689,2,2.0,103.0,2.0,False
72,79,0.9941639267327529,2,2.0,102.0,2.0,False
72,80,0.9939108776642321,2,2.0,101.0,2.0,False
72,81,0.9936484058836186,2,2.0,100.0,2.0,False
72,82,0.9933761730254486,2,2.0,99.0,2.0,False
72,83,0.9930938281188143,2,2.0,98.0,2.0,False
72,84,0.9928010071280869,2,2.0,97.0,2.0,False
72,85,0.992497332478482,2,2.0,96.0,2.0,False
72,86,0.992182412566131,2,2.0,95.0,2.0,False
72,87,0.9918558412523265,2,2.0,94.0,2.0,False
72,88,0.991517197341622,2,2.0,93.0,2.0,False
72,89,0.9911660440434784,2,2.0,92.0,2.0,False
72,90,0.9908019284171632,2,2.0,91.0,2.0,False
72,91,0.9904243807996305,2,2.0,90.0,2.0,False
72,92,0.990032914216125,2,2.0,89.0,2.0,False
72,93,0.9896270237732823,2,2.0,88.0,2.0,False
72,94,0.989206186034521,2,2.0,87.0,2.0,False
72,95,0.9887698583775582,2,2.0,86.0,2.0,False
72,96,0.9883174783339104,2,2.0,85.0,2.0,False
72,97,0.9878484629102865,2,2.0,84.0,2.0,False
72,98,0.987362207891822,2,2.0,83.0,2.0,False
72,99,0.9868580871271536,2,2.0,82.0,2.0,False
72,100,0.9863354517953924,2,2.0,81.0,2.0,False
72,101,0.9857936296551126,2,2.0,80.0,2.0,False
72,102,0.9852319242755443,2,2.0,79.0,2.0,False
72,103,0.9846496142502339,2,2.0,78.0,2.0,False
72,104,0.9840459523935201,2,2.0,77.0,2.0,False
72,105,0.9834201649202652,2,2.0,76.0,2.0,False
72,106,0.9827714506093839,2,2.0,75.0,2.0,False
72,107,0.9820989799518203,2,2.0,74.0,2.0,False
72,108,0.9814018942837479,2,2.0,73.0,2.0,False
72,109,0.980679304905895,2,2.0,72.0,2.0,False
