unit,cycle,reliability,y_obs,RUL_true,state_true
84,165,0.6601460908506831,2,65,3
84,166,0.0938452175879928,3,64,3
84,167,0.6430620214534835,2,63,3
84,168,0.08805058629622398,3,62,3
84,169,0.08526821312752897,3,61,3
84,170,0.9999938818905644,0,60,3
84,171,0.07992667077114779,3,59,3
84,172,0.07736479179895284,3,58,3
85,1,1.0,1,151,1
85,2,0.9999999999977918,1,150,1
85,3,0.9999999959974963,1,149,1
85,4,0.9999999862981478,1,148,1
85,5,0.999999955160207,1,147,1
85,6,0.9999998753587148,1,146,1
85,7,0.9999997102559004,1,145,1
85,8,0.9999994154865329,1,144,1
85,9,0.9999989403296381,1,143,1
85,10,0.9999982288250238,1,142,1
85,11,0.9999972206812723,1,141,1
85,12,0.999995852012636,1,140,1
85,13,0.9999940559350221,1,139,1
85,14,0.9999917630455103,1,138,1
85,15,0.9998953703559734,2,137,1
85,16,0.9999853988421809,1,136,1
85,17,0.9999811791862094,1,135,1
85,18,0.9999761664488526,1,134,1
85,19,0.9999702829552514,1,133,1
85,20,0.9999634498366415,1,132,1
85,21,0.9999555870892114,1,131,1
85,22,0.9999466136044804,1,130,1
85,23,0.9999364471754331,1,129,1
85,24,0.999925004481928,1,128,1
85,25,0.9999122010583144,1,127,1
85,26,0.9998979512456868,1,126,1
85,27,0.9998821681308084,1,125,1
85,28,0.9998647634733809,1,124,1
85,29,0.9998456476230562,1,123,1
85,30,0.9998247294273404,1,122,1
85,31,0.9998019161313372,1,121,1
85,32,0.9997771132701035,1,120,2
85,33,0.9997502245542457,1,119,2
85,34,0.9997211517492576,1,118,2
86,1,1.0,1,198,0
86,2,0.9999999999977918,1,197,0
86,3,0.9999999959974963,1,196,0
86,4,0.9999999862981478,1,195,0
86,5,0.999999955160207,1,194,0
86,6,0.9999998753587148,1,193,0
86,7,0.9999964336963055,2,192,0
86,8,0.9999994154865329,1,191,0
86,9,0.9999989403296381,1,190,0
86,10,0.9999982288250238,1,189,0
86,11,0.9999972206812723,1,188,0
86,12,0.999995852012636,1,187,0
86,13,0.9999940559350221,1,186,0
86,14,0.9999197605776919,2,185,0
86,15,0.9999889018052812,1,184,0
86,16,0.9999853988421809,1,183,0
86,17,0.9999811791862094,1,182,0
86,18,0.9997956143867445,2,181,0
86,19,0.9999702829552514,1,180,1
86,20,0.9999634498366415,1,179,1
86,21,0.9999555870892114,1,178,1
86,22,0.9999466136044804,1,177,1
86,23,0.9999364471754331,1,176,1
86,24,0.999925004481928,1,175,1
86,25,0.999381791274784,2,174,1
86,26,0.9998979512456868,1,173,1
86,27,0.9998821681308084,1,172,1
86,28,0.9998647634733809,1,171,1
86,29,0.9998456476230562,1,170,1
86,30,0.9998247294273404,1,169,1
86,31,0.9987907262640873,2,168,1
86,32,0.9997771132701035,1,167,1
86,33,0.9997502245542457,1,166,1
86,34,0.999999997922704,0,165,1
86,35,0.9996897945489985,1,164,1
86,36,0.999656050443615,1,163,1
86,37,0.9996198145821359,1,162,1
86,38,0.9995809796298988,1,161,1
86,39,0.9995394356209143,1,160,1
86,40,0.9994950698052173,1,159,1
86,41,0.9994477664912172,1,158,1
86,42,0.999397406883017,1,157,1
86,43,0.9968067009272646,2,156,1
86,44,0.9992870270670645,1,155,1
86,45,0.9992267522099766,1,154,1
86,46,0.999162911398052,1,153,1
86,47,0.9990953676916546,1,152,1
86,48,0.999023979959741,1,151,1
86,49,0.9989486026787844,1,150,1
86,50,0.9988690857255037,1,149,1
86,51,0.9947485081014807,2,148,1
86,52,0.9986970080212522,1,147,1
86,53,0.9986041220681444,1,146,1
86,54,0.9985064455767203,1,145,1
86,55,0.9984038020824301,1,144,1
86,56,0.9982960091336629,1,143,1
86,57,0.9981828780340769,1,142,1
86,58,0.9980642135765956,1,141,1
86,59,0.9919374865432575,2,140,1
86,60,0.9978094695491079,1,139,1
86,61,0.9910956624730807,2,138,1
86,62,0.9975300745164699,1,137,1
86,63,0.9901914231177752,2,136,1
86,64,0.9972242032331876,1,135,1
86,65,0.9892209467158225,2,134,1
86,66,0.9887096022718058,2,133,1
86,67,0.9881801427437235,2,132,1
86,68,0.996525055671733,1,131,1
86,69,0.9963304846622862,1,130,1
86,70,0.9864774189961942,2,129,1
86,71,0.9858697479265032,2,128,1
86,72,0.9852409876703249,2,127,1
86,73,0.9845904823246325,2,126,1
86,74,0.9839175542752175,2,125,1
86,75,0.9832215035986047,2,124,1
86,76,0.9825016074552042,2,123,1
86,77,0.9817571194743511,2,122,1
86,78,0.9809872691319714,2,121,1
86,79,0.9801912611217146,2,120,2
86,80,0.9935558406667324,1,119,2
86,81,0.9932362821394382,1,118,2
86,82,0.9929036811173881,1,117,2
86,83,0.9767288432482727,2,116,2
86,84,0.9757892052919099,2,115,2
86,85,0.9748180816245593,2,114,2
86,86,0.9738144855352812,2,113,2
86,87,0.972777400403827,2,112,2
86,88,0.9717057790707906,2,111,2
86,89,0.9901680354803785,1,110,2
86,90,0.9897124169773484,1,109,2
86,91,0.9892387899508254,1,108,2
86,92,0.9670518852428863,2,107,2
86,93,0.9657907639055272,2,106,2
86,94,0.9644881482855615,2,105,2
86,95,0.9871506945166224,1,104,2
86,96,0.961753289301205,2,103,2
86,97,0.9603183855080014,2,102,2
86,98,0.98536087735875,1,101,2
86,99,0.957306709970308,2,100,2
86,100,0.9840491434567338,1,99,2
86,101,0.9540962275932672,2,98,2
86,102,0.9826343976884611,1,97,2
86,103,0.9818860454089264,1,96,2
86,104,0.44670225345073455,3,95,2
86,105,0.9470298716999151,2,94,2
86,106,0.9451194129951827,2,93,2
86,107,0.9431480310971279,2,92,2
86,108,0.9411139742887801,2,91,2
86,109,0.9390154548450889,2,90,2
86,110,0.9368506495836408,2,89,2
87,1,1.0,1,171,1
87,2,0.9999999999977918,1,170,1
87,3,0.9999999959974963,1,169,1
87,4,0.9999999862981478,1,168,1
87,5,0.999999955160207,1,167,1
87,6,0.9999998753587148,1,166,1
87,7,0.9999997102559004,1,165,1
87,8,0.9999994154865329,1,164,1
87,9,0.9999989403296381,1,163,1
87,10,0.9999982288250238,1,162,1
87,11,0.9999972206812723,1,161,1
87,12,0.999995852012636,1,160,1
87,13,0.9999940559350221,1,159,1
87,14,0.9999917630455103,1,158,1
87,15,0.9999889018052812,1,157,1
87,16,0.9999853988421809,1,156,1
87,17,0.9999811791862094,1,155,1
87,18,0.9999761664488526,1,154,1
87,19,0.9999999998264417,0,153,1
87,20,0.9999634498366415,1,152,1
87,21,0.9999555870892114,1,151,1
87,22,0.9999466136044804,1,150,1
87,23,0.9999364471754331,1,149,1
87,24,0.999925004481928,1,148,1
87,25,0.9999122010583144,1,147,1
87,26,0.9998979512456868,1,146,1
87,27,0.9992108732827707,2,145,1
87,28,0.9998647634733809,1,144,1
87,29,0.9998456476230562,1,143,1
87,30,0.9998247294273404,1,142,1
87,31,0.9987907262640873,2,141,1
87,32,0.9997771132701035,1,140,1
87,33,0.9997502245542457,1,139,1
87,34,0.9997211517492576,1,138,1
87,35,0.9996897945489985,1,137,1
87,36,0.999656050443615,1,136,1
87,37,0.9996198145821359,1,135,1
87,38,0.9995809796298988,1,134,1
87,39,0.9995394356209143,1,133,1
87,40,0.9994950698052173,1,132,1
87,41,0.9994477664912172,1,131,1
87,42,0.999397406883017,1,130,1
87,43,0.9993438689126386,1,129,1
87,44,0.9992870270670645,1,128,1
87,45,0.9992267522099766,1,127,1
87,46,0.999162911398052,1,126,1
87,47,0.9990953676916546,1,125,1
87,48,0.999023979959741,1,124,1
87,49,0.9989486026787844,1,123,1
87,50,0.9988690857255037,1,122,1
87,51,0.9947485081014807,2,121,1
87,52,0.9986970080212522,1,120,2
87,53,0.9986041220681444,1,119,2
87,54,0.9985064455767203,1,118,2
87,55,0.9984038020824301,1,117,2
87,56,0.9930909345590437,2,116,2
88,1,1.0,1,182,0
88,2,0.9999999999977918,1,181,0
88,3,0.9999999999999836,0,180,1
88,4,0.9999999862981478,1,179,1
88,5,0.9999994132910953,2,178,1
88,6,0.9999998753587148,1,177,1
88,7,0.9999997102559004,1,176,1
88,8,0.9999994154865329,1,175,1
88,9,0.9999989403296381,1,174,1
88,10,0.9999982288250238,1,173,1
88,11,0.9999972206812723,1,172,1
88,12,0.999995852012636,1,171,1
88,13,0.9999940559350221,1,170,1
88,14,0.9999917630455103,1,169,1
88,15,0.9999889018052812,1,168,1
88,16,0.9999853988421809,1,167,1
88,17,0.9999811791862094,1,166,1
88,18,0.9999761664488526,1,165,1
88,19,0.9999702829552514,1,164,1
88,20,0.9999634498366415,1,163,1
88,21,0.9999555870892114,1,162,1
88,22,0.9999466136044804,1,161,1
88,23,0.9999364471754331,1,160,1
88,24,0.999925004481928,1,159,1
88,25,0.9999122010583144,1,158,1
88,26,0.9998979512456868,1,157,1
88,27,0.9998821681308084,1,156,1
88,28,0.9998647634733809,1,155,1
88,29,0.9990142652111142,2,154,1
88,30,0.9998247294273404,1,153,1
88,31,0.9987907262640873,2,152,1
88,32,0.9997771132701035,1,151,1
88,33,0.9997502245542457,1,150,1
88,34,0.999999997922704,0,149,1
88,35,0.9996897945489985,1,148,1
88,36,0.9981054693493281,2,147,1
88,37,0.9996198145821359,1,146,1
88,38,0.9977771021555532,2,145,1
88,39,0.9976005281107534,2,144,1
88,40,0.9994950698052173,1,143,1
88,41,0.9994477664912172,1,142,1
88,42,0.999397406883017,1,141,1
88,43,0.9993438689126386,1,140,1
88,44,0.9992870270670645,1,139,1
88,45,0.9992267522099766,1,138,1
88,46,0.999162911398052,1,137,1
88,47,0.9958616290581471,2,136,1
88,48,0.999023979959741,1,135,1
88,49,0.9989486026787844,1,134,1
88,50,0.9950435566580679,2,133,1
88,51,0.9947485081014807,2,132,1
88,52,0.9986970080212522,1,131,1
88,53,0.9941229742993927,2,130,1
88,54,0.9937918150456827,2,129,1
88,55,0.9984038020824301,1,128,1
88,56,0.9982960091336629,1,127,1
88,57,0.9981828780340769,1,126,1
88,58,0.9980642135765956,1,125,1
88,59,0.9919374865432575,2,124,1
88,60,0.9978094695491079,1,123,1
88,61,0.9976729644942789,1,122,1
88,62,0.9975300745164699,1,121,1
88,63,0.9973805675509388,1,120,2
88,64,0.9897147137192931,2,119,2
88,65,0.9970607325654771,1,118,2
88,66,0.9968898975723152,1,117,2
88,67,0.9881801427437235,2,116,2
88,68,0.9999999613815146,0,115,2
89,1,1.0,1,312,0
89,2,0.9999999999977918,1,311,0
89,3,0.9999999959974963,1,310,0
89,4,0.9999999862981478,1,309,0
89,5,0.999999955160207,1,308,0
89,6,0.9999998753587148,1,307,0
89,7,0.9999997102559004,1,306,0
89,8,0.9999994154865329,1,305,0
89,9,0.9999989403296381,1,304,0
89,10,0.9999999999913793,0,303,0
89,11,0.9999972206812723,1,302,0
89,12,0.999995852012636,1,301,0
89,13,0.9999940559350221,1,300,0
89,14,0.9999917630455103,1,299,0
89,15,0.9999889018052812,1,298,0
89,16,0.9999853988421809,1,297,0
89,17,0.9999811791862094,1,296,0
89,18,0.9999761664488526,1,295,0
89,19,0.9999702829552514,1,294,0
89,20,0.9999634498366415,1,293,0
89,21,0.9999555870892114,1,292,0
89,22,0.9999466136044804,1,291,0
89,23,0.9999364471754331,1,290,0
89,24,0.999925004481928,1,289,0
89,25,0.9999122010583144,1,288,0
89,26,0.9998979512456868,1,287,0
89,27,0.9998821681308084,1,286,0
89,28,0.9998647634733809,1,285,0
89,29,0.9998456476230562,1,284,0
89,30,0.9998247294273404,1,283,0
89,31,0.9998019161313372,1,282,0
89,32,0.9997771132701035,1,281,0
89,33,0.9997502245542457,1,280,0
89,34,0.9997211517492576,1,279,0
89,35,0.9996897945489985,1,278,0
89,36,0.999656050443615,1,277,0
89,37,0.9996198145821359,1,276,0
89,38,0.9995809796298988,1,275,0
89,39,0.9995394356209143,1,274,0
89,40,0.9994950698052173,1,273,0
89,41,0.9994477664912172,1,272,0
89,42,0.999397406883017,1,271,0
89,43,0.9993438689126386,1,270,0
89,44,0.9992870270670645,1,269,0
89,45,0.9992267522099766,1,268,0
89,46,0.999162911398052,1,267,0
89,47,0.9990953676916546,1,266,0
89,48,0.9999999912639688,0,265,0
89,49,0.9989486026787844,1,264,0
89,50,0.9988690857255037,1,263,0
89,51,0.9987852741631702,1,262,0
89,52,0.9986970080212522,1,261,0
89,53,0.9986041220681444,1,260,0
89,54,0.9985064455767203,1,259,0
89,55,0.9984038020824301,1,258,0
89,56,0.9982960091336629,1,257,0
89,57,0.9981828780340769,1,256,0
89,58,0.9980642135765956,1,255,0
89,59,0.9979398137687588,1,254,0
89,60,0.9978094695491079,1,253,0
89,61,0.9976729644942789,1,252,0
89,62,0.9975300745164699,1,251,0
89,63,0.9973805675509388,1,250,0
89,64,0.9972242032331876,1,249,0
89,65,0.9970607325654771,1,248,0
89,66,0.9968898975723152,1,247,0
89,67,0.9967114309445545,1,246,0
89,68,0.996525055671733,1,245,0
89,69,0.9963304846622862,1,244,0
89,70,0.9961274203512577,1,243,0
89,71,0.9959155542951331,1,242,0
89,72,0.995694566753422,1,241,0
89,73,0.9954641262566117,1,240,0
89,74,0.9952238891601175,1,239,0
89,75,0.9949734991838609,1,238,0
89,76,0.9947125869371045,1,237,0
89,77,0.9944407694281846,1,236,0
89,78,0.9941576495587862,1,235,0
89,79,0.9938628156024147,1,234,0
89,80,0.9935558406667324,1,233,0
89,81,0.9932362821394382,1,232,0
89,82,0.9929036811173881,1,231,0
89,83,0.9925575618186735,1,230,0
89,84,0.9999998994988191,0,229,0
89,85,0.9918227772208764,1,228,0
89,86,0.991433070429177,1,227,0
89,87,0.9910277610766157,1,226,0
89,88,0.990606279555283,1,225,0
89,89,0.9901680354803785,1,224,0
89,90,0.9999998605158039,0,223,0
89,91,0.9892387899508254,1,222,0
89,92,0.9887464973354347,1,221,0
89,93,0.9882348583285933,1,220,0
89,94,0.9877031676055037,1,219,0
89,95,0.9871506945166224,1,218,0
89,96,0.9865766822679677,1,217,0
89,97,0.9859803470847295,1,216,0
89,98,0.98536087735875,1,215,0
89,99,0.9847174327805535,1,214,0
89,100,0.9999997652372369,0,213,0
89,101,0.9833551090136416,1,212,0
89,102,0.9826343976884611,1,211,0
89,103,0.9818860454089264,1,210,0
89,104,0.9811090548631036,1,209,0
89,105,0.9803023945608482,1,208,0
89,106,0.9794649978887542,1,207,0
89,107,0.9785957621606268,1,206,0
89,108,0.977693547665746,1,205,0
89,109,0.9767571767174401,1,204,0
89,110,0.9757854327047578,1,203,0
89,111,0.974777059150317,1,202,0
89,112,0.9737307587777133,1,201,0
89,113,0.9726451925922044,1,200,0
89,114,0.9715189789787283,1,199,0
89,115,0.9703506928216912,1,198,0
89,116,0.9691388646513452,1,197,0
89,117,0.9678819798219954,1,196,0
89,118,0.9665784777277081,1,195,0
89,119,0.9652267510616533,1,194,0
89,120,0.9111322363105995,2,193,0
89,121,0.9623719571973317,1,192,0
89,122,0.960865435961664,1,191,0
89,123,0.9593037810165095,1,190,0
89,124,0.957685142459474,1,189,0
89,125,0.9560076205662703,1,188,0
89,126,0.9542692655702221,1,187,0
89,127,0.9524680775534861,1,186,0
89,128,0.950602006461151,1,185,0
89,129,0.9999990498902703,0,184,0
89,130,0.9466667651843388,1,183,0
89,131,0.9445932462919817,1,182,0
89,132,0.942446147993992,1,181,0
89,133,0.9402231749225295,1,180,1
89,134,0.9379219849416365,1,179,1
89,135,0.9355401903864057,1,178,1
89,136,0.9330753595364929,1,177,1
89,137,0.9305250183404123,1,176,1
89,138,0.9278866524074812,1,175,1
89,139,0.8361254396091041,2,174,1
89,140,0.922335601035588,1,173,1
89,141,0.9194177071400759,1,172,1
89,142,0.9164013777308178,1,171,1
89,143,0.9132839371859943,1,170,1
89,144,0.910062688094668,1,169,1
89,145,0.9067349156123026,1,168,1
89,146,0.9032978922229793,1,167,1
89,147,0.899748882924179,1,166,1
89,148,0.8960851508490502,1,165,1
89,149,0.8923039633399061,1,164,1
89,150,0.888402598485247,1,163,1
89,151,0.8843783521308999,1,162,1
89,152,0.880228545373858,1,161,1
89,153,0.8759505325450889,1,160,1
89,154,0.8715417096849413,1,159,1
89,155,0.8669995235117938,1,158,1
89,156,0.8623214808812686,1,157,1
89,157,0.8575051587296335,1,156,1
89,158,0.8525482144909693,1,155,1
89,159,0.8474483969732651,1,154,1
89,160,0.8422035576738329,1,153,1
89,161,0.8368116625093167,1,152,1
89,162,0.8312708039301318,1,151,1
89,163,0.8255792133834234,1,150,1
89,164,0.8197352740826253,1,149,1
89,165,0.8137375340354551,1,148,1
89,166,0.8075847192757746,1,147,1
89,167,0.8012757472382057,1,146,1
89,168,0.7948097402078174,1,145,1
89,169,0.08526821312752897,3,144,1
89,170,0.7814042151843941,1,143,1
89,171,0.7744640865823995,1,142,1
89,172,0.767365727918143,1,141,1
89,173,0.7601094845520076,1,140,1
89,174,0.7526959843771586,1,139,1
89,175,0.5710043478670186,2,138,1
89,176,0.7374012065042486,1,137,1
89,177,0.72952269776554,1,136,1
90,1,1.0,1,173,1
90,2,0.9999999999977918,1,172,1
90,3,0.9999999959974963,1,171,1
90,4,0.9999999862981478,1,170,1
90,5,0.999999955160207,1,169,1
90,6,0.9999998753587148,1,168,1
90,7,0.9999997102559004,1,167,1
90,8,0.9999994154865329,1,166,1
90,9,0.9999989403296381,1,165,1
90,10,0.9999982288250238,1,164,1
90,11,0.9999972206812723,1,163,1
90,12,0.999995852012636,1,162,1
90,13,0.9999940559350221,1,161,1
90,14,0.9999917630455103,1,160,1
90,15,0.9999889018052812,1,159,1
90,16,0.9999853988421809,1,158,1
90,17,0.9999811791862094,1,157,1
90,18,0.9999761664488526,1,156,1
90,19,0.9999702829552514,1,155,1
90,20,0.9997047686881949,2,154,1
90,21,0.9999555870892114,1,153,1
90,22,0.9999466136044804,1,152,1
90,23,0.9999364471754331,1,151,1
90,24,0.999925004481928,1,150,1
90,25,0.9999122010583144,1,149,1
90,26,0.9998979512456868,1,148,1
90,27,0.9998821681308084,1,147,1
90,28,0.9998647634733809,1,146,1
90,29,0.9998456476230562,1,145,1
90,30,0.9998247294273404,1,144,1
90,31,0.9998019161313372,1,143,1
90,32,0.9997771132701035,1,142,1
90,33,0.9997502245542457,1,141,1
90,34,0.9997211517492576,1,140,1
90,35,0.9996897945489985,1,139,1
90,36,0.999656050443615,1,138,1
90,37,0.9996198145821359,1,137,1
90,38,0.9995809796298988,1,136,1
90,39,0.9995394356209143,1,135,1
90,40,0.9994950698052173,1,134,1
90,41,0.9994477664912172,1,133,1
90,42,0.999397406883017,1,132,1
90,43,0.9993438689126386,1,131,1
90,44,0.9992870270670645,1,130,1
90,45,0.9992267522099766,1,129,1
90,46,0.999162911398052,1,128,1
90,47,0.9990953676916546,1,127,1
90,48,0.999023979959741,1,126,1
90,49,0.9989486026787844,1,125,1
90,50,0.9950435566580679,2,124,1
90,51,0.9947485081014807,2,123,1
90,52,0.994441757651516,2,122,1
90,53,0.9986041220681444,1,121,1
90,54,0.9937918150456827,2,120,2
90,55,0.9984038020824301,1,119,2
90,56,0.9982960091336629,1,118,2
90,57,0.9981828780340769,1,117,2
90,58,0.9980642135765956,1,116,2
90,59,0.9979398137687588,1,115,2
90,60,0.9978094695491079,1,114,2
90,61,0.9976729644942789,1,113,2
90,62,0.9975300745164699,1,112,2
90,63,0.9973805675509388,1,111,2
90,64,0.9972242032331876,1,110,2
90,65,0.9970607325654771,1,109,2
90,66,0.9968898975723152,1,108,2
90,67,0.9881801427437235,2,107,2
90,68,0.996525055671733,1,106,2
90,69,0.9963304846622862,1,105,2
90,70,0.9961274203512577,1,104,2
90,71,0.9959155542951331,1,103,2
90,72,0.995694566753422,1,102,2
90,73,0.9954641262566117,1,101,2
90,74,0.9952238891601175,1,100,2
90,75,0.9949734991838609,1,99,2
90,76,0.9947125869371045,1,98,2
90,77,0.9944407694281846,1,97,2
90,78,0.9999999286527459,0,96,2
90,79,0.9938628156024147,1,95,2
90,80,0.9793682747204964,2,94,2
90,81,0.9932362821394382,1,93,2
90,82,0.9929036811173881,1,92,2
90,83,0.9925575618186735,1,91,2
90,84,0.9757892052919099,2,90,2
90,85,0.9748180816245593,2,89,2
90,86,0.9738144855352812,2,88,2
90,87,0.972777400403827,2,87,2
90,88,0.990606279555283,1,86,2
90,89,0.9705985432167956,2,85,2
90,90,0.9694545827531984,2,84,2
90,91,0.9892387899508254,1,83,2
90,92,0.9887464973354347,1,82,2
90,93,0.9882348583285933,1,81,2
90,94,0.9644881482855615,2,80,2
90,95,0.9631427609128878,2,79,2
90,96,0.9865766822679677,1,78,2
90,97,0.9859803470847295,1,77,2
90,98,0.98536087735875,1,76,2
90,99,0.9847174327805535,1,75,2
90,100,0.9557270616880685,2,74,2
90,101,0.9833551090136416,1,73,2
90,102,0.9826343976884611,1,72,2
90,103,0.950674843885575,2,71,2
90,104,0.9488811224897333,2,70,3
90,105,0.9470298716999151,2,69,3
90,106,0.9451194129951827,2,68,3
90,107,0.9431480310971279,2,67,3
90,108,0.9411139742887801,2,66,3
90,109,0.9767571767174401,1,65,3
90,110,0.9368506495836408,2,64,3
90,111,0.9346177005446155,2,63,3
90,112,0.9323147158093281,2,62,3
90,113,0.9299397704670244,2,61,3
90,114,0.9274909077398923,2,60,3
90,115,0.9249661402765335,2,59,3
90,116,0.9223634516243749,2,58,3
90,117,0.34768185452832245,3,57,3
90,118,0.3404280234059547,3,56,3
90,119,0.333239813132021,3,55,3
90,120,0.3261196804918661,3,54,3
90,121,0.3190699955750098,3,53,3
90,122,0.31209303848984504,3,52,3
90,123,0.30519099634533087,3,51,3
90,124,0.29836596050750563,3,50,3
90,125,0.2916199241371875,3,49,3
90,126,0.2849547800137715,3,48,3
90,127,0.27837231864855505,3,47,3
90,128,0.2718742266895644,3,46,3
90,129,0.2654620856184138,3,45,3
90,130,0.25913737073830745,3,44,3
90,131,0.2529014504509324,3,43,3
90,132,0.24675558581865586,3,42,3
90,133,0.24070093040717822,3,41,3
90,134,0.23473853040259252,3,40,3
90,135,0.22886932499567259,3,39,3
90,136,0.22309414702515762,3,38,3
90,137,0.21741372387084457,3,37,3
90,138,0.21182867858641163,3,36,3
90,139,0.2063395312611146,3,35,3
90,140,0.20094670059880593,3,34,3
90,141,0.19565050570211784,3,33,3
90,142,0.00305170205778571,4,32,3
90,143,0.18534881364965616,3,31,3
90,144,0.002857685686718625,4,30,4
90,145,0.0027650503889486977,4,29,4
90,146,0.002675221764381952,4,28,4
91,1,1.0,2,271,0
91,2,0.9999999999689027,2,270,0
91,3,0.9999999959974963,1,269,0
91,4,0.9999999862981478,1,268,0
91,5,0.999999955160207,1,267,0
91,6,0.9999998753587148,1,266,0
91,7,0.9999997102559004,1,265,0
91,8,0.9999994154865329,1,264,0
91,9,0.9999989403296381,1,263,0
91,10,0.9999982288250238,1,262,0
91,11,0.9999972206812723,1,261,0
91,12,0.999995852012636,1,260,0
91,13,0.9999940559350221,1,259,0
91,14,0.9999917630455103,1,258,0
91,15,0.9999889018052812,1,257,0
91,16,0.9999853988421809,1,256,0
91,17,0.9999811791862094,1,255,0
91,18,0.9999761664488526,1,254,0
91,19,0.9999702829552514,1,253,0
91,20,0.9997047686881949,2,252,0
91,21,0.9999555870892114,1,251,0
91,22,0.9999466136044804,1,250,0
91,23,0.9999364471754331,1,249,0
91,24,0.999925004481928,1,248,0
91,25,0.9999122010583144,1,247,0
91,26,0.9998979512456868,1,246,0
91,27,0.9998821681308084,1,245,0
91,28,0.9991158573168462,2,244,0
91,29,0.9998456476230562,1,243,0
91,30,0.9998247294273404,1,242,0
91,31,0.9998019161313372,1,241,0
91,32,0.9997771132701035,1,240,0
91,33,0.9997502245542457,1,239,0
91,34,0.9997211517492576,1,238,0
91,35,0.9996897945489985,1,237,0
91,36,0.9981054693493281,2,236,0
91,37,0.9979453491610297,2,235,0
91,38,0.9995809796298988,1,234,0
91,39,0.9995394356209143,1,233,0
91,40,0.9974154196974638,2,232,0
91,41,0.9994477664912172,1,231,0
91,42,0.999397406883017,1,230,0
91,43,0.9993438689126386,1,229,0
91,44,0.9992870270670645,1,228,0
91,45,0.9992267522099766,1,227,0
91,46,0.9961129533480286,2,226,0
91,47,0.9990953676916546,1,225,0
91,48,0.999023979959741,1,224,0
91,49,0.9989486026787844,1,223,0
91,50,0.9988690857255037,1,222,0
91,51,0.9987852741631702,1,221,0
91,52,0.994441757651516,2,220,0
91,53,0.9986041220681444,1,219,0
91,54,0.8116774578060995,3,218,0
91,55,0.9934479245145826,2,217,0
91,56,0.9982960091336629,1,216,0
91,57,0.9981828780340769,1,215,0
91,58,0.9980642135765956,1,214,0
91,59,0.9979398137687588,1,213,0
91,60,0.9978094695491079,1,212,0
91,61,0.9910956624730807,2,211,0
91,62,0.9975300745164699,1,210,0
91,63,0.9973805675509388,1,209,0
91,64,0.9972242032331876,1,208,0
91,65,0.9970607325654771,1,207,0
91,66,0.9999999661140567,0,206,0
91,67,0.9967114309445545,1,205,0
91,68,0.996525055671733,1,204,0
91,69,0.9963304846622862,1,203,0
91,70,0.9961274203512577,1,202,0
91,71,0.9959155542951331,1,201,0
91,72,0.995694566753422,1,200,0
91,73,0.9954641262566117,1,199,0
91,74,0.9952238891601175,1,198,0
91,75,0.9832215035986047,2,197,0
91,76,0.9825016074552042,2,196,0
91,77,0.9944407694281846,1,195,0
91,78,0.9809872691319714,2,194,0
91,79,0.9938628156024147,1,193,0
91,80,0.9935558406667324,1,192,0
91,81,0.9785174631495093,2,191,0
91,82,0.9929036811173881,1,190,0
91,83,0.9767288432482727,2,189,0
91,84,0.9757892052919099,2,188,0
91,85,0.9748180816245593,2,187,0
91,86,0.991433070429177,1,186,0
91,87,0.9910277610766157,1,185,0
91,88,0.990606279555283,1,184,0
91,89,0.9901680354803785,1,183,0
91,90,0.9694545827531984,2,182,0
91,91,0.9892387899508254,1,181,0
91,92,0.9887464973354347,1,180,1
91,93,0.9657907639055272,2,179,1
91,94,0.9644881482855615,2,178,1
91,95,0.9871506945166224,1,177,1
91,96,0.9865766822679677,1,176,1
91,97,0.9603183855080014,2,175,1
91,98,0.98536087735875,1,174,1
91,99,0.9847174327805535,1,173,1
91,100,0.9557270616880685,2,172,1
91,101,0.9833551090136416,1,171,1
91,102,0.952412677435274,2,170,1
91,103,0.9818860454089264,1,169,1
91,104,0.9811090548631036,1,168,1
91,105,0.9803023945608482,1,167,1
91,106,0.9794649978887542,1,166,1
91,107,0.9785957621606268,1,165,1
91,108,0.9411139742887801,2,164,1
91,109,0.4077544545214894,3,163,1
91,110,0.9757854327047578,1,162,1
91,111,0.9346177005446155,2,161,1
91,112,0.9323147158093281,2,160,1
91,113,0.37730142267427436,3,159,1
91,114,0.9274909077398923,2,158,1
91,115,0.9249661402765335,2,157,1
91,116,0.9691388646513452,1,156,1
91,117,0.9678819798219954,1,155,1
91,118,0.9665784777277081,1,154,1
91,119,0.9652267510616533,1,153,1
91,120,0.9111322363105995,2,152,1
91,121,0.9623719571973317,1,151,1
91,122,0.9049948489060979,2,150,1
91,123,0.9593037810165095,1,149,1
91,124,0.8984867121823503,2,148,1
91,125,0.8950881823927009,2,147,1
91,126,0.8915904398798997,2,146,1
91,127,0.9524680775534861,1,145,1
91,128,0.8842886136616992,2,144,1
91,129,0.8804801993334778,2,143,1
91,130,0.8765639208775408,2,142,1
91,131,0.2529014504509324,3,141,1
91,132,0.942446147993992,1,140,1
91,133,0.24070093040717822,3,139,1
91,134,0.8597781792436586,2,138,1
91,135,0.9355401903864057,1,137,1
91,136,0.22309414702515762,3,136,1
91,137,0.8459557961569657,2,135,1
91,138,0.9278866524074812,1,134,1
91,139,0.2063395312611146,3,133,1
91,140,0.922335601035588,1,132,1
91,141,0.8257869634914263,2,131,1
91,142,0.8204234058870388,2,130,1
